,Community,Week,PREDICTED.RANK
54,60,2015-03-08,55
19,61,2015-03-08,20
65,62,2015-03-08,66
44,63,2015-03-08,45
66,64,2015-03-08,67
42,65,2015-03-08,43
14,66,2015-03-08,15
13,67,2015-03-08,14
9,68,2015-03-08,10
18,69,2015-03-08,19
35,70,2015-03-08,36
4,71,2015-03-08,5
67,72,2015-03-08,68
30,73,2015-03-08,31
70,74,2015-03-08,71
39,75,2015-03-08,40
47,76,2015-03-08,48
41,77,2015-03-08,42
25,1,2015-03-15,26
27,2,2015-03-15,28
40,3,2015-03-15,41
46,4,2015-03-15,47
49,5,2015-03-15,50
22,6,2015-03-15,23
28,7,2015-03-15,29
3,8,2015-03-15,4
76,9,2015-03-15,77
59,10,2015-03-15,60
63,11,2015-03-15,64
75,12,2015-03-15,76
62,13,2015-03-15,63
38,14,2015-03-15,39
21,15,2015-03-15,22
26,16,2015-03-15,27
50,17,2015-03-15,51
74,18,2015-03-15,75
15,19,2015-03-15,16
48,20,2015-03-15,49
31,21,2015-03-15,32
20,22,2015-03-15,21
2,23,2015-03-15,3
12,24,2015-03-15,13
0,25,2015-03-15,1
11,26,2015-03-15,12
17,27,2015-03-15,18
7,28,2015-03-15,8
5,29,2015-03-15,6
24,30,2015-03-15,25
37,31,2015-03-15,38
8,32,2015-03-15,9
51,33,2015-03-15,52
64,34,2015-03-15,65
36,35,2015-03-15,37
73,36,2015-03-15,74
68,37,2015-03-15,69
33,38,2015-03-15,34
52,39,2015-03-15,53
43,40,2015-03-15,44
60,41,2015-03-15,61
29,42,2015-03-15,30
1,43,2015-03-15,2
10,44,2015-03-15,11
56,45,2015-03-15,57
16,46,2015-03-15,17
72,47,2015-03-15,73
55,48,2015-03-15,56
6,49,2015-03-15,7
61,50,2015-03-15,62
45,51,2015-03-15,46
53,52,2015-03-15,54
23,53,2015-03-15,24
69,54,2015-03-15,70
71,55,2015-03-15,72
34,56,2015-03-15,35
58,57,2015-03-15,59
32,58,2015-03-15,33
57,59,2015-03-15,58
54,60,2015-03-15,55
19,61,2015-03-15,20
65,62,2015-03-15,66
44,63,2015-03-15,45
66,64,2015-03-15,67
42,65,2015-03-15,43
14,66,2015-03-15,15
13,67,2015-03-15,14
9,68,2015-03-15,10
18,69,2015-03-15,19
35,70,2015-03-15,36
4,71,2015-03-15,5
67,72,2015-03-15,68
30,73,2015-03-15,31
70,74,2015-03-15,71
39,75,2015-03-15,40
47,76,2015-03-15,48
41,77,2015-03-15,42
25,1,2015-03-22,26
27,2,2015-03-22,28
40,3,2015-03-22,41
46,4,2015-03-22,47
49,5,2015-03-22,50
22,6,2015-03-22,23
28,7,2015-03-22,29
3,8,2015-03-22,4
76,9,2015-03-22,77
59,10,2015-03-22,60
63,11,2015-03-22,64
75,12,2015-03-22,76
62,13,2015-03-22,63
38,14,2015-03-22,39
21,15,2015-03-22,22
26,16,2015-03-22,27
50,17,2015-03-22,51
74,18,2015-03-22,75
15,19,2015-03-22,16
48,20,2015-03-22,49
31,21,2015-03-22,32
20,22,2015-03-22,21
2,23,2015-03-22,3
12,24,2015-03-22,13
0,25,2015-03-22,1
11,26,2015-03-22,12
17,27,2015-03-22,18
7,28,2015-03-22,8
5,29,2015-03-22,6
24,30,2015-03-22,25
37,31,2015-03-22,38
8,32,2015-03-22,9
51,33,2015-03-22,52
64,34,2015-03-22,65
36,35,2015-03-22,37
73,36,2015-03-22,74
68,37,2015-03-22,69
33,38,2015-03-22,34
52,39,2015-03-22,53
43,40,2015-03-22,44
60,41,2015-03-22,61
29,42,2015-03-22,30
1,43,2015-03-22,2
10,44,2015-03-22,11
56,45,2015-03-22,57
16,46,2015-03-22,17
72,47,2015-03-22,73
55,48,2015-03-22,56
6,49,2015-03-22,7
61,50,2015-03-22,62
45,51,2015-03-22,46
53,52,2015-03-22,54
23,53,2015-03-22,24
69,54,2015-03-22,70
71,55,2015-03-22,72
34,56,2015-03-22,35
58,57,2015-03-22,59
32,58,2015-03-22,33
57,59,2015-03-22,58
54,60,2015-03-22,55
19,61,2015-03-22,20
65,62,2015-03-22,66
44,63,2015-03-22,45
66,64,2015-03-22,67
42,65,2015-03-22,43
14,66,2015-03-22,15
13,67,2015-03-22,14
9,68,2015-03-22,10
18,69,2015-03-22,19
35,70,2015-03-22,36
4,71,2015-03-22,5
67,72,2015-03-22,68
30,73,2015-03-22,31
70,74,2015-03-22,71
39,75,2015-03-22,40
47,76,2015-03-22,48
41,77,2015-03-22,42
